fips,region,time,end_year,establishments,employment,survival_since_birth,survival_previous_year,average_emp,firm_age,Lestablishments
00,United States,1994,1994,569419,4132450,100.0,,7.3,0,
00,United States,1994,1995,453134,4140239,79.6,79.6,9.1,1,569419.0
00,United States,1994,1996,387868,4012051,68.1,85.6,10.3,2,453134.0
00,United States,1994,1997,345155,3947376,60.6,89.0,11.4,3,387868.0
00,United States,1994,1998,309084,3862645,54.3,89.5,12.5,4,345155.0
00,United States,1994,1999,282484,3721580,49.6,91.4,13.2,5,309084.0
00,United States,1994,2000,257488,3655305,45.2,91.2,14.2,6,282484.0
00,United States,1994,2001,236094,3506596,41.5,91.7,14.9,7,257488.0
00,United States,1994,2002,218171,3276821,38.3,92.4,15.0,8,236094.0
00,United States,1994,2003,203484,3117464,35.7,93.3,15.3,9,218171.0
00,United States,1994,2004,191428,3025551,33.6,94.1,15.8,10,203484.0
00,United States,1994,2005,180909,2962831,31.8,94.5,16.4,11,191428.0
00,United States,1994,2006,172805,2914145,30.3,95.5,16.9,12,180909.0
00,United States,1994,2007,163477,2856566,28.7,94.6,17.5,13,172805.0
00,United States,1994,2008,154939,2772210,27.2,94.8,17.9,14,163477.0
00,United States,1994,2009,145109,2535759,25.5,93.7,17.5,15,154939.0
00,United States,1994,2010,136978,2421364,24.1,94.4,17.7,16,145109.0
00,United States,1994,2011,130986,2403881,23.0,95.6,18.4,17,136978.0
00,United States,1994,2012,125354,2399386,22.0,95.7,19.1,18,130986.0
00,United States,1994,2013,120593,2383994,21.2,96.2,19.8,19,125354.0
00,United States,1994,2014,115619,2372009,20.3,95.9,20.5,20,120593.0
00,United States,1994,2015,111183,2355817,19.5,96.2,21.2,21,115619.0
00,United States,1994,2016,106785,2339019,18.8,96.0,21.9,22,111183.0
00,United States,1994,2017,102384,2323824,18.0,95.9,22.7,23,106785.0
00,United States,1994,2018,98046,2299788,17.2,95.8,23.5,24,102384.0
00,United States,1994,2019,94357,2254351,16.6,96.2,23.9,25,98046.0
00,United States,1994,2020,89876,2195534,15.8,95.3,24.4,26,94357.0
00,United States,1995,1995,604415,4372481,100.0,,7.2,0,89876.0
00,United States,1995,1996,476551,4318303,78.8,78.8,9.1,1,604415.0
00,United States,1995,1997,410336,4269975,67.9,86.1,10.4,2,476551.0
00,United States,1995,1998,361618,4178731,59.8,88.1,11.6,3,410336.0
00,United States,1995,1999,326825,4078358,54.1,90.4,12.5,4,361618.0
00,United States,1995,2000,295171,4003473,48.8,90.3,13.6,5,326825.0
00,United States,1995,2001,268146,3836718,44.4,90.8,14.3,6,295171.0
00,United States,1995,2002,246242,3541478,40.7,91.8,14.4,7,268146.0
00,United States,1995,2003,229526,3361657,38.0,93.2,14.6,8,246242.0
00,United States,1995,2004,215477,3274763,35.7,93.9,15.2,9,229526.0
00,United States,1995,2005,201976,3199890,33.4,93.7,15.8,10,215477.0
00,United States,1995,2006,191065,3162982,31.6,94.6,16.6,11,201976.0
00,United States,1995,2007,180774,3088012,29.9,94.6,17.1,12,191065.0
00,United States,1995,2008,171477,2994604,28.4,94.9,17.5,13,180774.0
00,United States,1995,2009,160618,2741490,26.6,93.7,17.1,14,171477.0
00,United States,1995,2010,151822,2618042,25.1,94.5,17.2,15,160618.0
00,United States,1995,2011,145015,2602835,24.0,95.5,17.9,16,151822.0
00,United States,1995,2012,139196,2583414,23.0,96.0,18.6,17,145015.0
00,United States,1995,2013,133907,2567440,22.2,96.2,19.2,18,139196.0
00,United States,1995,2014,128768,2521791,21.3,96.2,19.6,19,133907.0
00,United States,1995,2015,123537,2504036,20.4,95.9,20.3,20,128768.0
00,United States,1995,2016,118660,2480841,19.6,96.1,20.9,21,123537.0
00,United States,1995,2017,113860,2437727,18.8,96.0,21.4,22,118660.0
00,United States,1995,2018,109128,2411960,18.1,95.8,22.1,23,113860.0
00,United States,1995,2019,104719,2378546,17.3,96.0,22.7,24,109128.0
00,United States,1995,2020,99930,2308447,16.5,95.4,23.1,25,104719.0
00,United States,1996,1996,609638,4376545,100.0,,7.2,0,99930.0
00,United States,1996,1997,476797,4329770,78.2,78.2,9.1,1,609638.0
00,United States,1996,1998,408018,4248705,66.9,85.6,10.4,2,476797.0
00,United States,1996,1999,363990,4173926,59.7,89.2,11.5,3,408018.0
00,United States,1996,2000,325701,4115688,53.4,89.5,12.6,4,363990.0
00,United States,1996,2001,293298,3940353,48.1,90.1,13.4,5,325701.0
00,United States,1996,2002,267339,3635089,43.9,91.1,13.6,6,293298.0
00,United States,1996,2003,246995,3456646,40.5,92.4,14.0,7,267339.0
00,United States,1996,2004,230620,3363765,37.8,93.4,14.6,8,246995.0
00,United States,1996,2005,215725,3316437,35.4,93.5,15.4,9,230620.0
00,United States,1996,2006,203390,3283078,33.4,94.3,16.1,10,215725.0
00,United States,1996,2007,191924,3210634,31.5,94.4,16.7,11,203390.0
00,United States,1996,2008,181330,3106853,29.7,94.5,17.1,12,191924.0
00,United States,1996,2009,170442,2829779,28.0,94.0,16.6,13,181330.0
00,United States,1996,2010,160473,2710277,26.3,94.2,16.9,14,170442.0
00,United States,1996,2011,153003,2686149,25.1,95.3,17.6,15,160473.0
00,United States,1996,2012,146723,2676883,24.1,95.9,18.2,16,153003.0
00,United States,1996,2013,140708,2660300,23.1,95.9,18.9,17,146723.0
00,United States,1996,2014,135496,2631076,22.2,96.3,19.4,18,140708.0
00,United States,1996,2015,129930,2618420,21.3,95.9,20.2,19,135496.0
00,United States,1996,2016,124433,2597697,20.4,95.8,20.9,20,129930.0
00,United States,1996,2017,119546,2551100,19.6,96.1,21.3,21,124433.0
00,United States,1996,2018,114335,2521416,18.8,95.6,22.1,22,119546.0
00,United States,1996,2019,109579,2486935,18.0,95.8,22.7,23,114335.0
00,United States,1996,2020,104407,2432392,17.1,95.3,23.3,24,109579.0
00,United States,1997,1997,639114,4653407,100.0,,7.3,0,104407.0
00,United States,1997,1998,501944,4698852,78.5,78.5,9.4,1,639114.0
00,United States,1997,1999,436505,4610718,68.3,87.0,10.6,2,501944.0
00,United States,1997,2000,384435,4559669,60.2,88.1,11.9,3,436505.0
00,United States,1997,2001,338998,4333345,53.0,88.2,12.8,4,384435.0
00,United States,1997,2002,304458,3959256,47.6,89.8,13.0,5,338998.0
00,United States,1997,2003,279205,3709345,43.7,91.7,13.3,6,304458.0
00,United States,1997,2004,258919,3604854,40.5,92.7,13.9,7,279205.0
00,United States,1997,2005,240821,3536477,37.7,93.0,14.7,8,258919.0
00,United States,1997,2006,227776,3499870,35.6,94.6,15.4,9,240821.0
00,United States,1997,2007,213968,3426520,33.5,93.9,16.0,10,227776.0
00,United States,1997,2008,201591,3311770,31.5,94.2,16.4,11,213968.0
00,United States,1997,2009,187304,3004789,29.3,92.9,16.0,12,201591.0
00,United States,1997,2010,176231,2850131,27.6,94.1,16.2,13,187304.0
00,United States,1997,2011,167587,2827369,26.2,95.1,16.9,14,176231.0
00,United States,1997,2012,160498,2819352,25.1,95.8,17.6,15,167587.0
00,United States,1997,2013,154081,2806671,24.1,96.0,18.2,16,160498.0
00,United States,1997,2014,148017,2788382,23.2,96.1,18.8,17,154081.0
00,United States,1997,2015,141865,2761084,22.2,95.8,19.5,18,148017.0
00,United States,1997,2016,136289,2733154,21.3,96.1,20.1,19,141865.0
00,United States,1997,2017,130158,2689393,20.4,95.5,20.7,20,136289.0
00,United States,1997,2018,124308,2644595,19.5,95.5,21.3,21,130158.0
00,United States,1997,2019,119317,2593849,18.7,96.0,21.7,22,124308.0
00,United States,1997,2020,113501,2529758,17.8,95.1,22.3,23,119317.0
00,United States,1998,1998,643070,4728570,100.0,,7.4,0,113501.0
00,United States,1998,1999,515330,4722697,80.1,80.1,9.2,1,643070.0
00,United States,1998,2000,440788,4718220,68.5,85.5,10.7,2,515330.0
00,United States,1998,2001,383515,4513905,59.6,87.0,11.8,3,440788.0
00,United States,1998,2002,340826,4142552,53.0,88.9,12.2,4,383515.0
00,United States,1998,2003,309183,3904056,48.1,90.7,12.6,5,340826.0
00,United States,1998,2004,285445,3796984,44.4,92.3,13.3,6,309183.0
00,United States,1998,2005,264980,3737229,41.2,92.8,14.1,7,285445.0
00,United States,1998,2006,248721,3707664,38.7,93.9,14.9,8,264980.0
00,United States,1998,2007,233012,3640698,36.2,93.7,15.6,9,248721.0
00,United States,1998,2008,218611,3511430,34.0,93.8,16.1,10,233012.0
00,United States,1998,2009,202644,3231210,31.5,92.7,15.9,11,218611.0
00,United States,1998,2010,189933,3073305,29.5,93.7,16.2,12,202644.0
00,United States,1998,2011,180855,3053866,28.1,95.2,16.9,13,189933.0
00,United States,1998,2012,172719,3046553,26.9,95.5,17.6,14,180855.0
00,United States,1998,2013,165417,3037780,25.7,95.8,18.4,15,172719.0
00,United States,1998,2014,158591,3001512,24.7,95.9,18.9,16,165417.0
00,United States,1998,2015,151953,2991023,23.6,95.8,19.7,17,158591.0
00,United States,1998,2016,145945,2966332,22.7,96.0,20.3,18,151953.0
00,United States,1998,2017,140253,2932637,21.8,96.1,20.9,19,145945.0
00,United States,1998,2018,133741,2882416,20.8,95.4,21.6,20,140253.0
00,United States,1998,2019,128151,2836963,19.9,95.8,22.1,21,133741.0
00,United States,1998,2020,122249,2747940,19.0,95.4,22.5,22,128151.0
00,United States,1999,1999,650730,4736499,100.0,,7.3,0,122249.0
00,United States,1999,2000,514914,4764054,79.1,79.1,9.3,1,650730.0
00,United States,1999,2001,436181,4578837,67.0,84.7,10.5,2,514914.0
00,United States,1999,2002,380967,4217372,58.5,87.3,11.1,3,436181.0
00,United States,1999,2003,342763,3982345,52.7,90.0,11.6,4,380967.0
00,United States,1999,2004,313589,3866204,48.2,91.5,12.3,5,342763.0
00,United States,1999,2005,288762,3778972,44.4,92.1,13.1,6,313589.0
00,United States,1999,2006,269710,3751614,41.4,93.4,13.9,7,288762.0
00,United States,1999,2007,251399,3670789,38.6,93.2,14.6,8,269710.0
00,United States,1999,2008,234614,3548588,36.1,93.3,15.1,9,251399.0
00,United States,1999,2009,216177,3254444,33.2,92.1,15.1,10,234614.0
00,United States,1999,2010,201749,3084030,31.0,93.3,15.3,11,216177.0
00,United States,1999,2011,191474,3062699,29.4,94.9,16.0,12,201749.0
00,United States,1999,2012,183486,3060314,28.2,95.8,16.7,13,191474.0
00,United States,1999,2013,175427,3033792,27.0,95.6,17.3,14,183486.0
00,United States,1999,2014,168151,3014462,25.8,95.9,17.9,15,175427.0
00,United States,1999,2015,160952,2995664,24.7,95.7,18.6,16,168151.0
00,United States,1999,2016,153968,2971017,23.7,95.7,19.3,17,160952.0
00,United States,1999,2017,147397,2942087,22.7,95.7,20.0,18,153968.0
00,United States,1999,2018,140327,2892269,21.6,95.2,20.6,19,147397.0
00,United States,1999,2019,134279,2835599,20.6,95.7,21.1,20,140327.0
00,United States,1999,2020,127646,2757443,19.6,95.1,21.6,21,134279.0
00,United States,2000,2000,674644,4678689,100.0,,6.9,0,127646.0
00,United States,2000,2001,528894,4656268,78.4,78.4,8.8,1,674644.0
00,United States,2000,2002,445193,4253751,66.0,84.2,9.6,2,528894.0
00,United States,2000,2003,392621,4065722,58.2,88.2,10.4,3,445193.0
00,United States,2000,2004,356118,3953830,52.8,90.7,11.1,4,392621.0
00,United States,2000,2005,325423,3871332,48.2,91.4,11.9,5,356118.0
00,United States,2000,2006,301684,3861952,44.7,92.7,12.8,6,325423.0
00,United States,2000,2007,280436,3791627,41.6,93.0,13.5,7,301684.0
00,United States,2000,2008,260349,3655074,38.6,92.8,14.0,8,280436.0
00,United States,2000,2009,239407,3349380,35.5,92.0,14.0,9,260349.0
00,United States,2000,2010,221708,3194876,32.9,92.6,14.4,10,239407.0
00,United States,2000,2011,210503,3169050,31.2,94.9,15.1,11,221708.0
00,United States,2000,2012,200746,3153890,29.8,95.4,15.7,12,210503.0
00,United States,2000,2013,192750,3134327,28.6,96.0,16.3,13,200746.0
00,United States,2000,2014,184355,3124582,27.3,95.6,16.9,14,192750.0
00,United States,2000,2015,177268,3121362,26.3,96.2,17.6,15,184355.0
00,United States,2000,2016,169451,3092747,25.1,95.6,18.3,16,177268.0
00,United States,2000,2017,162353,3068464,24.1,95.8,18.9,17,169451.0
00,United States,2000,2018,154461,3027407,22.9,95.1,19.6,18,162353.0
00,United States,2000,2019,147461,2968230,21.9,95.5,20.1,19,154461.0
